2874.783;1.905;0.000;23070.000;344617;0;-2;
2895.172;2.662;0.000;23071.000;344614;0;-2;
2900.803;3.565;0.000;23072.000;344610;0;-2;
2904.644;4.029;0.000;23073.000;344607;0;-2;
2905.481;4.493;0.000;23074.000;344603;0;-2;
2903.843;4.176;0.000;23075.000;344600;0;-2;
2908.317;3.663;0.000;23076.000;344596;0;-2;
2895.949;3.028;0.000;23077.000;344593;0;-2;
2901.301;2.686;0.000;23078.000;344589;0;-2;
2909.068;2.393;0.000;23079.000;344585;0;-2;
2926.360;2.393;0.000;23080.000;344582;0;-2;
3134.699;2.320;0.000;23081.000;344579;0;-2;
3094.356;2.589;0.000;23082.000;344575;0;-2;
2989.224;3.126;0.000;23083.000;344571;0;-2;
3054.217;3.565;0.000;23084.000;344568;0;-2;
3063.687;4.103;0.000;23085.000;344564;0;-2;
3081.104;5.226;0.000;23086.000;344561;0;-2;
3091.432;6.422;0.000;23087.000;344557;0;-2;
3096.399;8.059;0.000;23088.000;344554;0;-2;
3081.233;10.696;0.000;23089.000;344550;0;-2;
3081.971;14.188;0.000;23090.000;344547;0;-2;
3062.246;19.389;0.000;23091.000;344543;0;-2;
3039.580;26.935;0.000;23092.000;344540;0;-2;
3007.611;41.245;0.000;23093.000;344536;0;-2;
2982.033;69.353;0.000;23094.000;344533;0;-2;
2975.308;98.999;0.000;23095.000;344529;0;-2;
2974.216;100.000;128.000;23096.000;344526;0;-2;
2972.313;100.000;128.000;23097.000;344522;0;-2;
2969.778;100.000;128.000;23098.000;344519;0;-2;
2967.578;100.000;128.000;23099.000;344515;0;-2;
2963.072;100.000;128.000;23100.000;344512;0;-2;
2961.610;100.000;128.000;23101.000;344508;0;-2;
2961.529;100.000;128.000;23102.000;344505;0;-2;
2960.182;100.000;128.000;23103.000;344501;0;-2;
2959.390;100.000;128.000;23104.000;344498;0;-2;
2957.404;100.000;128.000;23105.000;344494;0;-2;
2956.306;100.000;128.000;23106.000;344491;0;-2;
2956.537;100.000;128.000;23107.000;344487;0;-2;
2957.193;100.000;128.000;23108.000;344484;0;-2;
2959.282;100.000;128.000;23109.000;344481;0;-2;
2962.604;100.000;128.000;23110.000;344477;0;-2;
2965.109;100.000;128.000;23111.000;344474;0;-2;
2967.768;100.000;128.000;23112.000;344470;0;-2;
2969.775;100.000;128.000;23113.000;344467;0;-2;
2971.799;100.000;128.000;23114.000;344463;0;-2;
2973.669;100.000;128.000;23115.000;344460;0;-2;
2974.239;100.000;128.000;23116.000;344456;0;-2;
2974.286;100.000;128.000;23117.000;344453;0;-2;
2973.983;100.000;128.000;23118.000;344449;0;-2;
2974.090;100.000;128.000;23119.000;344446;0;-2;
2975.674;100.000;128.000;23120.000;344442;0;-2;
2975.077;100.000;128.000;23121.000;344439;0;-2;
2974.484;100.000;128.000;23122.000;344435;0;-2;
2971.453;100.000;128.000;23123.000;344432;0;-2;
2968.684;100.000;128.000;23124.000;344428;0;-2;
2966.688;100.000;128.000;23125.000;344425;0;-2;
2965.873;100.000;128.000;23126.000;344422;0;-2;
2965.072;100.000;128.000;23127.000;344418;0;-2;
2965.336;100.000;128.000;23128.000;344415;0;-2;
2965.275;100.000;128.000;23129.000;344411;0;-2;
2965.399;100.000;128.000;23130.000;344408;0;-2;
2964.844;100.000;128.000;23131.000;344404;0;-2;
2965.063;100.000;128.000;23132.000;344401;0;-2;
2963.117;100.000;128.000;23133.000;344397;0;-2;
2960.449;100.000;128.000;23134.000;344394;0;-2;
2958.577;100.000;128.000;23135.000;344391;0;-2;
2958.468;100.000;128.000;23136.000;344387;0;-2;
2960.061;100.000;128.000;23137.000;344384;0;-2;
2964.012;100.000;128.000;23138.000;344380;0;-2;
2967.438;100.000;128.000;23139.000;344377;0;-2;
2969.466;100.000;128.000;23140.000;344373;0;-2;
2971.051;100.000;128.000;23141.000;344370;0;-2;
2971.777;100.000;128.000;23142.000;344366;0;-2;
2972.188;100.000;128.000;23143.000;344363;0;-2;
2972.349;100.000;128.000;23144.000;344360;0;-2;
2970.892;100.000;128.000;23145.000;344356;0;-2;
2968.856;100.000;128.000;23146.000;344353;0;-2;
2968.277;100.000;128.000;23147.000;344349;0;-2;
2966.368;100.000;128.000;23148.000;344346;0;-2;
2964.318;100.000;128.000;23149.000;344342;0;-2;
2960.324;100.000;128.000;23150.000;344339;0;-2;
2960.236;100.000;128.000;23151.000;344336;0;-2;
2962.156;100.000;128.000;23152.000;344332;0;-2;
2966.169;100.000;128.000;23153.000;344329;0;-2;
2971.313;100.000;128.000;23154.000;344325;0;-2;
2974.883;100.000;128.000;23155.000;344322;0;-2;
2978.731;100.000;128.000;23156.000;344319;0;-2;
2980.215;100.000;128.000;23157.000;344315;0;-2;
2980.686;100.000;128.000;23158.000;344312;0;-2;
2978.641;100.000;128.000;23159.000;344308;0;-2;
2975.077;100.000;128.000;23160.000;344305;0;-2;
2972.324;100.000;128.000;23161.000;344301;0;-2;
2969.297;100.000;128.000;23162.000;344298;0;-2;
2967.391;100.000;128.000;23163.000;344295;0;-2;
2963.872;100.000;128.000;23164.000;344291;0;-2;
2963.351;100.000;128.000;23165.000;344288;0;-2;
2962.022;100.000;128.000;23166.000;344284;0;-2;
2962.221;100.000;128.000;23167.000;344281;0;-2;
2963.685;100.000;128.000;23168.000;344278;0;-2;
2964.902;100.000;128.000;23169.000;344274;0;-2;
2967.484;100.000;128.000;23170.000;344271;0;-2;
2967.343;100.000;128.000;23171.000;344267;0;-2;
2967.141;100.000;128.000;23172.000;344264;0;-2;
2966.347;100.000;128.000;23173.000;344261;0;-2;
2963.251;100.000;128.000;23174.000;344257;0;-2;
2960.702;100.000;128.000;23175.000;344254;0;-2;
2959.492;100.000;128.000;23176.000;344250;0;-2;
2960.031;100.000;128.000;23177.000;344247;0;-2;
2960.417;100.000;128.000;23178.000;344244;0;-2;
2962.685;100.000;128.000;23179.000;344240;0;-2;
2964.980;100.000;128.000;23180.000;344237;0;-2;
2970.019;81.954;0.000;23181.000;344233;0;-2;
2981.538;50.940;0.000;23182.000;344230;0;-2;
3001.585;29.744;0.000;23183.000;344227;0;-2;
3028.456;18.168;0.000;23184.000;344223;0;-2;
3048.290;11.502;0.000;23185.000;344220;0;-2;
3048.668;7.692;0.000;23186.000;344217;0;-2;
3006.530;6.960;0.000;23187.000;344213;0;-2;
2931.753;7.375;0.000;23188.000;344210;0;-2;
2917.240;6.984;0.000;23189.000;344206;0;-2;
2919.074;6.203;0.000;23190.000;344203;0;-2;
2912.786;4.884;0.000;23191.000;344200;0;-2;
2983.765;3.541;0.000;23192.000;344196;0;-2;
3025.654;2.686;0.000;23193.000;344193;0;-2;
2961.798;2.613;0.000;23194.000;344189;0;-2;
2930.528;2.613;0.000;23195.000;344186;0;-2;
2906.629;2.955;0.000;23196.000;344183;0;-2;
2887.440;3.468;0.000;23197.000;344179;0;-2;
2885.189;3.858;0.000;23198.000;344176;0;-2;
2898.288;4.371;0.000;23199.000;344172;0;-2;
2886.355;4.664;0.000;23200.000;344169;0;-2;
2890.753;4.664;0.000;23201.000;344166;0;-2;
2877.602;4.469;0.000;23202.000;344162;0;-2;
2885.612;4.103;0.000;23203.000;344159;0;-2;
2876.970;3.468;0.000;23204.000;344156;0;-2;
2869.308;2.784;0.000;23205.000;344152;0;-2;
2866.267;1.978;0.000;23206.000;344149;0;-2;
0.000;0.000;0.000;23207.000;344145;0;-2;
0.000;0.000;0.000;23208.000;344142;0;-2;
0.000;0.000;0.000;23209.000;344139;0;-2;
0.000;0.000;0.000;23210.000;344135;0;-2;
0.000;0.000;0.000;23211.000;344132;0;-2;
0.000;0.000;0.000;23212.000;344128;0;-2;
0.000;0.000;0.000;23213.000;344125;0;-2;
0.000;0.000;0.000;23214.000;344122;0;-2;
0.000;0.000;0.000;23215.000;344118;0;-2;
0.000;0.000;0.000;23216.000;344115;0;-2;
0.000;0.000;0.000;23217.000;344112;0;-2;
1832.023;4.054;0.000;23218.000;344108;0;-2;
1849.016;4.054;0.000;23219.000;344105;0;-2;
1841.814;4.103;0.000;23220.000;344102;0;-2;
1855.075;4.078;0.000;23221.000;344098;0;-2;
1844.089;4.444;0.000;23222.000;344095;0;-2;
1847.447;4.786;0.000;23223.000;344091;0;-2;
1852.480;5.006;0.000;23224.000;344088;0;-2;
1847.310;4.982;0.000;23225.000;344085;0;-2;
1852.213;4.737;0.000;23226.000;344081;0;-2;
1858.855;5.324;0.000;23227.000;344078;0;-2;
1857.041;4.835;0.000;23228.000;344075;0;-2;
1857.340;5.031;0.000;23229.000;344071;0;-2;
1845.728;4.567;0.000;23230.000;344068;0;-2;
1851.770;5.055;0.000;23231.000;344065;0;-2;
1848.491;5.299;0.000;23232.000;344061;0;-2;
1847.140;5.201;0.000;23233.000;344058;0;-2;
1839.536;4.737;0.000;23234.000;344055;0;-2;
1847.616;5.055;0.000;23235.000;344051;0;-2;
1840.057;5.617;0.000;23236.000;344048;0;-2;
1838.411;4.786;0.000;23237.000;344045;0;-2;
1848.032;4.860;0.000;23238.000;344041;0;-2;
1856.295;5.031;0.000;23239.000;344038;0;-2;
1838.688;4.542;0.000;23240.000;344035;0;-2;
1850.167;4.908;0.000;23241.000;344031;0;-2;
1843.835;4.542;0.000;23242.000;344028;0;-2;
1848.432;3.858;0.000;23243.000;344025;0;-2;
1857.084;4.127;0.000;23244.000;344021;0;-2;
1851.235;3.516;0.000;23245.000;344018;0;-2;
1855.873;3.907;0.000;23246.000;344015;0;-2;
1853.864;3.810;0.000;23247.000;344012;0;-2;
1840.690;4.274;0.000;23248.000;344008;0;-2;
1857.923;5.079;0.000;23249.000;344005;0;-2;
1866.232;5.690;0.000;23250.000;344002;0;-2;
1857.586;5.788;0.000;23251.000;343998;0;-2;
1865.349;5.690;0.000;23252.000;343995;0;-2;
1862.082;5.153;0.000;23253.000;343992;0;-2;
1871.253;4.884;0.000;23254.000;343988;0;-2;
1870.115;4.982;0.000;23255.000;343985;0;-2;
1867.156;4.860;0.000;23256.000;343982;0;-2;
1866.867;4.542;0.000;23257.000;343979;0;-2;
1866.404;4.567;0.000;23258.000;343975;0;-2;
1860.594;4.713;0.000;23259.000;343972;0;-2;
1856.934;4.957;0.000;23260.000;343969;0;-2;
1863.817;4.664;0.000;23261.000;343966;0;-2;
1863.895;5.153;0.000;23262.000;343962;0;-2;
1854.427;4.762;0.000;23263.000;343959;0;-2;
1858.933;4.567;0.000;23264.000;343956;0;-2;
1861.938;4.274;0.000;23265.000;343952;0;-2;
1860.855;4.103;0.000;23266.000;343949;0;-2;
1865.330;3.956;0.000;23267.000;343946;0;-2;
1860.668;4.005;0.000;23268.000;343943;0;-2;
1858.567;3.443;0.000;23269.000;343940;0;-2;
1844.729;3.736;0.000;23270.000;343936;0;-2;
1846.983;4.200;0.000;23271.000;343933;0;-2;
1846.638;4.078;0.000;23272.000;343930;0;-2;
1864.350;4.176;0.000;23273.000;343927;0;-2;
1868.890;4.029;0.000;23274.000;343923;0;-2;
1852.573;3.761;0.000;23275.000;343920;0;-2;
1864.101;4.469;0.000;23276.000;343917;0;-2;
1848.360;4.493;0.000;23277.000;343914;0;-2;
1845.179;4.591;0.000;23278.000;343910;0;-2;
1848.011;4.591;0.000;23279.000;343907;0;-2;
1861.743;4.200;0.000;23280.000;343904;0;-2;
1839.201;4.274;0.000;23281.000;343901;0;-2;
1849.524;3.810;0.000;23282.000;343898;0;-2;
0.000;0.000;0.000;23283.000;343894;0;-2;
1859.845;3.932;0.000;23284.000;343891;0;-2;
0.000;0.000;0.000;23285.000;343888;0;-2;
0.000;0.000;0.000;23286.000;343885;0;-2;
0.000;0.000;0.000;23287.000;343882;0;-2;
0.000;0.000;0.000;23288.000;343879;0;-2;
0.000;0.000;0.000;23289.000;343875;0;-2;
0.000;0.000;0.000;23290.000;343872;0;-2;
0.000;0.000;0.000;23291.000;343869;0;-2;
0.000;0.000;0.000;23292.000;343866;0;-2;
0.000;0.000;0.000;23293.000;343863;0;-2;
0.000;0.000;0.000;23294.000;343859;0;-2;
0.000;0.000;0.000;23295.000;343856;0;-2;
0.000;0.000;0.000;23296.000;343853;0;-2;
0.000;0.000;0.000;23297.000;343850;0;-2;
0.000;0.000;0.000;23298.000;343847;0;-2;
0.000;0.000;0.000;23299.000;343844;0;-2;
0.000;0.000;0.000;23300.000;343841;0;-2;
0.000;0.000;0.000;23301.000;343837;0;-2;
0.000;0.000;0.000;23302.000;343834;0;-2;
0.000;0.000;0.000;23303.000;343831;0;-2;
0.000;0.000;0.000;23304.000;343828;0;-2;
0.000;0.000;0.000;23305.000;343825;0;-2;
0.000;0.000;0.000;23306.000;343822;0;-2;
0.000;0.000;0.000;23307.000;343819;0;-2;
0.000;0.000;0.000;23308.000;343815;0;-2;
0.000;0.000;0.000;23309.000;343812;0;-2;
2888.459;2.198;0.000;23310.000;343809;0;-2;
2897.004;2.369;0.000;23311.000;343806;0;-2;
2904.941;2.808;0.000;23312.000;343803;0;-2;
2898.850;3.468;0.000;23313.000;343800;0;-2;
2896.521;3.565;0.000;23314.000;343797;0;-2;
2908.571;3.687;0.000;23315.000;343793;0;-2;
2898.713;3.126;0.000;23316.000;343790;0;-2;
2929.007;2.466;0.000;23317.000;343787;0;-2;
3024.313;2.222;0.000;23318.000;343784;0;-2;
3053.340;2.125;0.000;23319.000;343781;0;-2;
3082.352;2.295;0.000;23320.000;343778;0;-2;
3057.706;2.882;0.000;23321.000;343775;0;-2;
3036.448;3.468;0.000;23322.000;343772;0;-2;
3017.393;4.664;0.000;23323.000;343769;0;-2;
2980.846;6.007;0.000;23324.000;343765;0;-2;
2950.939;7.863;0.000;23325.000;343762;0;-2;
2952.673;9.426;0.000;23326.000;343759;0;-2;
2952.068;10.379;0.000;23327.000;343756;0;-2;
2957.174;11.136;0.000;23328.000;343753;0;-2;
2974.438;12.112;0.000;23329.000;343750;0;-2;
3003.803;15.263;0.000;23330.000;343747;0;-2;
3029.602;20.147;0.000;23331.000;343744;0;-2;
3029.559;26.398;0.000;23332.000;343741;0;-2;
3012.439;35.800;0.000;23333.000;343738;0;-2;
2994.368;54.896;0.000;23334.000;343735;0;-2;
2985.420;81.148;0.000;23335.000;343731;0;-2;
2980.555;98.999;0.000;23336.000;343728;0;-2;
2978.962;100.000;128.000;23337.000;343725;0;-2;
2976.406;100.000;128.000;23338.000;343722;0;-2;
2975.313;100.000;128.000;23339.000;343719;0;-2;
2972.818;100.000;128.000;23340.000;343716;0;-2;
2970.133;100.000;128.000;23341.000;343713;0;-2;
2967.189;100.000;128.000;23342.000;343710;0;-2;
2964.191;100.000;128.000;23343.000;343707;0;-2;
2961.521;100.000;128.000;23344.000;343704;0;-2;
2957.431;100.000;128.000;23345.000;343701;0;-2;
2955.244;100.000;128.000;23346.000;343698;0;-2;
2954.778;100.000;128.000;23347.000;343695;0;-2;
2955.203;100.000;128.000;23348.000;343692;0;-2;
2957.976;100.000;128.000;23349.000;343689;0;-2;
2959.523;100.000;128.000;23350.000;343686;0;-2;
2962.645;100.000;128.000;23351.000;343683;0;-2;
2963.646;100.000;128.000;23352.000;343680;0;-2;
2965.295;100.000;128.000;23353.000;343677;0;-2;
2965.995;100.000;128.000;23354.000;343673;0;-2;
2964.779;100.000;128.000;23355.000;343670;0;-2;
2963.995;100.000;128.000;23356.000;343667;0;-2;
2961.970;100.000;128.000;23357.000;343664;0;-2;
2962.090;100.000;128.000;23358.000;343661;0;-2;
2963.693;100.000;128.000;23359.000;343658;0;-2;
2964.673;100.000;128.000;23360.000;343655;0;-2;
2965.318;100.000;128.000;23361.000;343652;0;-2;
2962.714;100.000;128.000;23362.000;343649;0;-2;
2960.916;100.000;128.000;23363.000;343646;0;-2;
2959.662;100.000;128.000;23364.000;343643;0;-2;
2958.374;100.000;128.000;23365.000;343640;0;-2;
2958.732;100.000;128.000;23366.000;343637;0;-2;
2958.229;100.000;128.000;23367.000;343634;0;-2;
2955.598;100.000;128.000;23368.000;343631;0;-2;
2954.346;100.000;128.000;23369.000;343628;0;-2;
2954.735;100.000;128.000;23370.000;343625;0;-2;
2955.597;100.000;128.000;23371.000;343622;0;-2;
2958.754;100.000;128.000;23372.000;343619;0;-2;
2959.656;100.000;128.000;23373.000;343616;0;-2;
2961.714;100.000;128.000;23374.000;343613;0;-2;
2960.934;100.000;128.000;23375.000;343610;0;-2;
2959.728;100.000;128.000;23376.000;343607;0;-2;
2957.673;100.000;128.000;23377.000;343604;0;-2;
2957.379;100.000;128.000;23378.000;343601;0;-2;
2957.000;100.000;128.000;23379.000;343598;0;-2;
2958.320;100.000;128.000;23380.000;343595;0;-2;
2958.634;100.000;128.000;23381.000;343592;0;-2;
2959.767;100.000;128.000;23382.000;343589;0;-2;
2961.117;100.000;128.000;23383.000;343586;0;-2;
2961.222;100.000;128.000;23384.000;343583;0;-2;
2961.744;100.000;128.000;23385.000;343580;0;-2;
2960.941;100.000;128.000;23386.000;343577;0;-2;
2961.358;100.000;128.000;23387.000;343574;0;-2;
2961.927;100.000;128.000;23388.000;343571;0;-2;
2962.697;100.000;128.000;23389.000;343568;0;-2;
2962.946;100.000;128.000;23390.000;343565;0;-2;
2963.684;100.000;128.000;23391.000;343562;0;-2;
2965.509;100.000;128.000;23392.000;343559;0;-2;
2966.045;100.000;128.000;23393.000;343556;0;-2;
2967.896;100.000;128.000;23394.000;343553;0;-2;
2970.088;100.000;128.000;23395.000;343550;0;-2;
2971.358;100.000;128.000;23396.000;343547;0;-2;
2970.704;100.000;128.000;23397.000;343544;0;-2;
2969.311;100.000;128.000;23398.000;343541;0;-2;
2967.281;100.000;128.000;23399.000;343539;0;-2;
2965.783;100.000;128.000;23400.000;343536;0;-2;
2963.813;100.000;128.000;23401.000;343533;0;-2;
2963.285;100.000;128.000;23402.000;343530;0;-2;
2962.309;100.000;128.000;23403.000;343527;0;-2;
2961.334;100.000;128.000;23404.000;343524;0;-2;
2959.604;100.000;128.000;23405.000;343521;0;-2;
2958.902;100.000;128.000;23406.000;343518;0;-2;
2960.778;100.000;128.000;23407.000;343515;0;-2;
2964.075;100.000;128.000;23408.000;343512;0;-2;
2968.572;100.000;128.000;23409.000;343509;0;-2;
2969.986;100.000;128.000;23410.000;343506;0;-2;
2971.302;100.000;128.000;23411.000;343503;0;-2;
2970.353;100.000;128.000;23412.000;343500;0;-2;
2968.773;100.000;128.000;23413.000;343497;0;-2;
2966.564;100.000;128.000;23414.000;343494;0;-2;
2965.997;100.000;128.000;23415.000;343491;0;-2;
2965.322;100.000;128.000;23416.000;343489;0;-2;
2964.306;100.000;128.000;23417.000;343486;0;-2;
2964.050;100.000;128.000;23418.000;343483;0;-2;
2965.141;100.000;128.000;23419.000;343480;0;-2;
2962.670;100.000;128.000;23420.000;343477;0;-2;
2962.099;100.000;128.000;23421.000;343474;0;-2;
2962.605;100.000;128.000;23422.000;343471;0;-2;
2962.347;100.000;128.000;23423.000;343468;0;-2;
2962.825;100.000;128.000;23424.000;343465;0;-2;
2962.240;100.000;128.000;23425.000;343462;0;-2;
2961.203;100.000;128.000;23426.000;343460;0;-2;
2960.761;100.000;128.000;23427.000;343457;0;-2;
2960.921;100.000;128.000;23428.000;343454;0;-2;
2960.055;100.000;128.000;23429.000;343451;0;-2;
2960.646;100.000;128.000;23430.000;343448;0;-2;
2961.344;100.000;128.000;23431.000;343445;0;-2;
2963.063;100.000;128.000;23432.000;343442;0;-2;
2965.858;100.000;128.000;23433.000;343439;0;-2;
2968.375;100.000;128.000;23434.000;343437;0;-2;
2971.145;100.000;128.000;23435.000;343434;0;-2;
2972.051;100.000;128.000;23436.000;343431;0;-2;
2975.572;100.000;128.000;23437.000;343428;0;-2;
2979.897;98.999;0.000;23438.000;343425;0;-2;
2984.246;75.116;0.000;23439.000;343422;0;-2;
2992.116;54.115;0.000;23440.000;343419;0;-2;
3001.898;34.579;0.000;23441.000;343417;0;-2;
3024.326;19.951;0.000;23442.000;343414;0;-2;
3060.263;14.237;0.000;23443.000;343411;0;-2;
3069.744;10.916;0.000;23444.000;343408;0;-2;
3081.641;8.474;0.000;23445.000;343405;0;-2;
3071.137;6.862;0.000;23446.000;343402;0;-2;
3077.314;5.592;0.000;23447.000;343399;0;-2;
3042.806;4.640;0.000;23448.000;343397;0;-2;
3022.808;4.127;0.000;23449.000;343394;0;-2;
2998.585;4.151;0.000;23450.000;343391;0;-2;
3008.002;4.054;0.000;23451.000;343388;0;-2;
2969.041;4.249;0.000;23452.000;343385;0;-2;
2929.017;4.371;0.000;23453.000;343382;0;-2;
2927.743;4.274;0.000;23454.000;343380;0;-2;
2911.424;4.005;0.000;23455.000;343377;0;-2;
2913.968;4.615;0.000;23456.000;343374;0;-2;
2912.389;5.201;0.000;23457.000;343371;0;-2;
2905.564;5.446;0.000;23458.000;343368;0;-2;
2909.563;5.470;0.000;23459.000;343366;0;-2;
2900.898;5.470;0.000;23460.000;343363;0;-2;
2898.619;5.128;0.000;23461.000;343360;0;-2;
2900.170;4.518;0.000;23462.000;343357;0;-2;
2898.466;3.736;0.000;23463.000;343354;0;-2;
2896.250;3.150;0.000;23464.000;343351;0;-2;
2894.371;2.613;0.000;23465.000;343349;0;-2;
2893.614;1.954;0.000;23466.000;343346;0;-2;
0.000;0.000;0.000;23467.000;343343;0;-2;
0.000;0.000;0.000;23468.000;343340;0;-2;
0.000;0.000;0.000;23469.000;343338;0;-2;
0.000;0.000;0.000;23470.000;343335;0;-2;
0.000;0.000;0.000;23471.000;343332;0;-2;
0.000;0.000;0.000;23472.000;343329;0;-2;
0.000;0.000;0.000;23473.000;343326;0;-2;
0.000;0.000;0.000;23474.000;343324;0;-2;
0.000;0.000;0.000;23475.000;343321;0;-2;
0.000;0.000;0.000;23476.000;343318;0;-2;
0.000;0.000;0.000;23477.000;343315;0;-2;
0.000;0.000;0.000;23478.000;343313;0;-2;
0.000;0.000;0.000;23479.000;343310;0;-2;
0.000;0.000;0.000;23480.000;343307;0;-2;
0.000;0.000;0.000;23481.000;343304;0;-2;
0.000;0.000;0.000;23482.000;343302;0;-2;
0.000;0.000;0.000;23483.000;343299;0;-2;
0.000;0.000;0.000;23484.000;343296;0;-2;
0.000;0.000;0.000;23485.000;343293;0;-2;
0.000;0.000;0.000;23486.000;343291;0;-2;
0.000;0.000;0.000;23487.000;343288;0;-2;
0.000;0.000;0.000;23488.000;343285;0;-2;
0.000;0.000;0.000;23489.000;343282;0;-2;
1863.594;3.785;0.000;23490.000;343280;0;-2;
1854.464;4.103;0.000;23491.000;343277;0;-2;
1860.625;4.420;0.000;23492.000;343274;0;-2;
1873.814;4.615;0.000;23493.000;343271;0;-2;
1859.660;4.469;0.000;23494.000;343269;0;-2;
1864.032;5.201;0.000;23495.000;343266;0;-2;
1872.268;4.762;0.000;23496.000;343263;0;-2;
1878.265;4.615;0.000;23497.000;343261;0;-2;
1886.687;4.200;0.000;23498.000;343258;0;-2;
1873.496;3.907;0.000;23499.000;343255;0;-2;
0.000;0.000;0.000;23500.000;343253;0;-2;
0.000;0.000;0.000;23501.000;343250;0;-2;
0.000;0.000;0.000;23502.000;343247;0;-2;
0.000;0.000;0.000;23503.000;343244;0;-2;
0.000;0.000;0.000;23504.000;343242;0;-2;
0.000;0.000;0.000;23505.000;343239;0;-2;
0.000;0.000;0.000;23506.000;343236;0;-2;
0.000;0.000;0.000;23507.000;343234;0;-2;
0.000;0.000;0.000;23508.000;343231;0;-2;
0.000;0.000;0.000;23509.000;343228;0;-2;
0.000;0.000;0.000;23510.000;343226;0;-2;
0.000;0.000;0.000;23511.000;343223;0;-2;
1864.424;3.736;0.000;23512.000;343220;0;-2;
1867.312;4.200;0.000;23513.000;343218;0;-2;
1875.739;4.225;0.000;23514.000;343215;0;-2;
1852.853;4.542;0.000;23515.000;343212;0;-2;
1864.363;4.860;0.000;23516.000;343210;0;-2;
1859.112;4.664;0.000;23517.000;343207;0;-2;
1865.247;4.371;0.000;23518.000;343204;0;-2;
1853.365;4.347;0.000;23519.000;343202;0;-2;
1855.407;4.200;0.000;23520.000;343199;0;-2;
1854.565;3.980;0.000;23521.000;343196;0;-2;
1861.714;4.127;0.000;23522.000;343194;0;-2;
1858.695;3.980;0.000;23523.000;343191;0;-2;
1867.950;4.127;0.000;23524.000;343188;0;-2;
1869.538;4.298;0.000;23525.000;343186;0;-2;
