2809.381;6.471;0.000;25394.000;348893;0;-2;
2750.414;3.785;0.000;25395.000;348900;0;-2;
2685.964;2.247;0.000;25396.000;348907;0;-2;
0.000;0.000;0.000;25397.000;348914;0;-2;
0.000;0.000;0.000;25398.000;348921;0;-2;
0.000;0.000;0.000;25399.000;348929;0;-2;
2955.196;1.685;0.000;25400.000;348936;0;-2;
0.000;0.000;0.000;25401.000;348943;0;-2;
0.000;0.000;0.000;25402.000;348950;0;-2;
0.000;0.000;0.000;25403.000;348957;0;-2;
0.000;0.000;0.000;25404.000;348964;0;-2;
0.000;0.000;0.000;25405.000;348971;0;-2;
0.000;0.000;0.000;25406.000;348979;0;-2;
0.000;0.000;0.000;25407.000;348986;0;-2;
0.000;0.000;0.000;25408.000;348993;0;-2;
0.000;0.000;0.000;25409.000;349000;0;-2;
0.000;0.000;0.000;25410.000;349007;0;-2;
0.000;0.000;0.000;25411.000;349015;0;-2;
0.000;0.000;0.000;25412.000;349022;0;-2;
0.000;0.000;0.000;25413.000;349029;0;-2;
0.000;0.000;0.000;25414.000;349036;0;-2;
0.000;0.000;0.000;25415.000;349043;0;-2;
0.000;0.000;0.000;25416.000;349051;0;-2;
0.000;0.000;0.000;25417.000;349058;0;-2;
0.000;0.000;0.000;25418.000;349065;0;-2;
0.000;0.000;0.000;25419.000;349072;0;-2;
0.000;0.000;0.000;25420.000;349079;0;-2;
0.000;0.000;0.000;25421.000;349087;0;-2;
0.000;0.000;0.000;25422.000;349094;0;-2;
0.000;0.000;0.000;25423.000;349101;0;-2;
0.000;0.000;0.000;25424.000;349108;0;-2;
0.000;0.000;0.000;25425.000;349116;0;-2;
0.000;0.000;0.000;25426.000;349123;0;-2;
0.000;0.000;0.000;25427.000;349130;0;-2;
0.000;0.000;0.000;25428.000;349137;0;-2;
0.000;0.000;0.000;25429.000;349145;0;-2;
0.000;0.000;0.000;25430.000;349152;0;-2;
0.000;0.000;0.000;25431.000;349159;0;-2;
0.000;0.000;0.000;25432.000;349166;0;-2;
0.000;0.000;0.000;25433.000;349174;0;-2;
0.000;0.000;0.000;25434.000;349181;0;-2;
0.000;0.000;0.000;25435.000;349188;0;-2;
0.000;0.000;0.000;25436.000;349196;0;-2;
0.000;0.000;0.000;25437.000;349203;0;-2;
0.000;0.000;0.000;25438.000;349210;0;-2;
0.000;0.000;0.000;25439.000;349218;0;-2;
0.000;0.000;0.000;25440.000;349225;0;-2;
0.000;0.000;0.000;25441.000;349232;0;-2;
0.000;0.000;0.000;25442.000;349240;0;-2;
0.000;0.000;0.000;25443.000;349247;0;-2;
0.000;0.000;0.000;25444.000;349254;0;-2;
0.000;0.000;0.000;25445.000;349262;0;-2;
0.000;0.000;0.000;25446.000;349269;0;-2;
0.000;0.000;0.000;25447.000;349276;0;-2;
0.000;0.000;0.000;25448.000;349284;0;-2;
0.000;0.000;0.000;25449.000;349291;0;-2;
0.000;0.000;0.000;25450.000;349298;0;-2;
0.000;0.000;0.000;25451.000;349306;0;-2;
0.000;0.000;0.000;25452.000;349313;0;-2;
0.000;0.000;0.000;25453.000;349321;0;-2;
0.000;0.000;0.000;25454.000;349328;0;-2;
0.000;0.000;0.000;25455.000;349336;0;-2;
0.000;0.000;0.000;25456.000;349343;0;-2;
0.000;0.000;0.000;25457.000;349350;0;-2;
0.000;0.000;0.000;25458.000;349358;0;-2;
0.000;0.000;0.000;25459.000;349365;0;-2;
0.000;0.000;0.000;25460.000;349373;0;-2;
0.000;0.000;0.000;25461.000;349380;0;-2;
0.000;0.000;0.000;25462.000;349387;0;-2;
0.000;0.000;0.000;25463.000;349395;0;-2;
0.000;0.000;0.000;25464.000;349402;0;-2;
0.000;0.000;0.000;25465.000;349410;0;-2;
0.000;0.000;0.000;25466.000;349417;0;-2;
0.000;0.000;0.000;25467.000;349424;0;-2;
0.000;0.000;0.000;25468.000;349432;0;-2;
0.000;0.000;0.000;25469.000;349439;0;-2;
0.000;0.000;0.000;25470.000;349447;0;-2;
3027.209;2.686;0.000;25471.000;349454;0;-2;
2994.042;3.858;0.000;25472.000;349462;0;-2;
3147.979;3.565;0.000;25473.000;349469;0;-2;
3149.073;8.987;0.000;25474.000;349477;0;-2;
3085.819;23.321;0.000;25475.000;349484;0;-2;
3054.771;41.368;0.000;25476.000;349492;0;-2;
3032.738;51.575;0.000;25477.000;349499;0;-2;
3025.906;50.574;0.000;25478.000;349506;0;-2;
3023.287;50.916;0.000;25479.000;349514;0;-2;
3022.700;50.354;0.000;25480.000;349521;0;-2;
3032.096;53.919;0.000;25481.000;349529;0;-2;
3030.996;60.830;0.000;25482.000;349536;0;-2;
3023.910;62.051;0.000;25483.000;349544;0;-2;
3016.646;59.341;0.000;25484.000;349551;0;-2;
3014.316;56.679;0.000;25485.000;349559;0;-2;
3013.103;53.284;0.000;25486.000;349566;0;-2;
3015.808;47.619;0.000;25487.000;349574;0;-2;
3015.379;44.762;0.000;25488.000;349581;0;-2;
3016.628;42.662;0.000;25489.000;349589;0;-2;
3022.164;44.005;0.000;25490.000;349596;0;-2;
3021.653;46.227;0.000;25491.000;349604;0;-2;
3021.616;44.615;0.000;25492.000;349611;0;-2;
3023.123;45.910;0.000;25493.000;349619;0;-2;
3017.224;47.595;0.000;25494.000;349626;0;-2;
3006.276;44.811;0.000;25495.000;349634;0;-2;
3007.727;37.851;0.000;25496.000;349641;0;-2;
3018.863;36.239;0.000;25497.000;349649;0;-2;
3012.878;35.238;0.000;25498.000;349656;0;-2;
3004.269;31.233;0.000;25499.000;349664;0;-2;
2999.348;28.547;0.000;25500.000;349671;0;-2;
2980.630;24.933;0.000;25501.000;349679;0;-2;
2944.401;16.361;0.000;25502.000;349686;0;-2;
2880.741;9.060;0.000;25503.000;349694;0;-2;
2800.798;4.664;0.000;25504.000;349701;0;-2;
2727.578;2.393;0.000;25505.000;349709;0;-2;
0.000;0.000;0.000;25506.000;349716;0;-2;
0.000;0.000;0.000;25507.000;349724;0;-2;
0.000;0.000;0.000;25508.000;349731;0;-2;
0.000;0.000;0.000;25509.000;349739;0;-2;
0.000;0.000;0.000;25510.000;349746;0;-2;
0.000;0.000;0.000;25511.000;349754;0;-2;
0.000;0.000;0.000;25512.000;349761;0;-2;
0.000;0.000;0.000;25513.000;349769;0;-2;
0.000;0.000;0.000;25514.000;349776;0;-2;
0.000;0.000;0.000;25515.000;349784;0;-2;
0.000;0.000;0.000;25516.000;349791;0;-2;
0.000;0.000;0.000;25517.000;349799;0;-2;
0.000;0.000;0.000;25518.000;349806;0;-2;
0.000;0.000;0.000;25519.000;349814;0;-2;
0.000;0.000;0.000;25520.000;349821;0;-2;
0.000;0.000;0.000;25521.000;349829;0;-2;
0.000;0.000;0.000;25522.000;349836;0;-2;
0.000;0.000;0.000;25523.000;349844;0;-2;
0.000;0.000;0.000;25524.000;349851;0;-2;
0.000;0.000;0.000;25525.000;349859;0;-2;
0.000;0.000;0.000;25526.000;349866;0;-2;
0.000;0.000;0.000;25527.000;349874;0;-2;
0.000;0.000;0.000;25528.000;349881;0;-2;
0.000;0.000;0.000;25529.000;349889;0;-2;
0.000;0.000;0.000;25530.000;349896;0;-2;
0.000;0.000;0.000;25531.000;349904;0;-2;
0.000;0.000;0.000;25532.000;349911;0;-2;
0.000;0.000;0.000;25533.000;349918;0;-2;
0.000;0.000;0.000;25534.000;349926;0;-2;
0.000;0.000;0.000;25535.000;349934;0;-2;
0.000;0.000;0.000;25536.000;349941;0;-2;
0.000;0.000;0.000;25537.000;349948;0;-2;
0.000;0.000;0.000;25538.000;349956;0;-2;
0.000;0.000;0.000;25539.000;349963;0;-2;
0.000;0.000;0.000;25540.000;349971;0;-2;
0.000;0.000;0.000;25541.000;349978;0;-2;
0.000;0.000;0.000;25542.000;349986;0;-2;
0.000;0.000;0.000;25543.000;349993;0;-2;
0.000;0.000;0.000;25544.000;350001;0;-2;
0.000;0.000;0.000;25545.000;350008;0;-2;
0.000;0.000;0.000;25546.000;350016;0;-2;
0.000;0.000;0.000;25547.000;350023;0;-2;
0.000;0.000;0.000;25548.000;350030;0;-2;
0.000;0.000;0.000;25549.000;350038;0;-2;
0.000;0.000;0.000;25550.000;350045;0;-2;
0.000;0.000;0.000;25551.000;350053;0;-2;
0.000;0.000;0.000;25552.000;350060;0;-2;
0.000;0.000;0.000;25553.000;350068;0;-2;
0.000;0.000;0.000;25554.000;350075;0;-2;
0.000;0.000;0.000;25555.000;350082;0;-2;
0.000;0.000;0.000;25556.000;350090;0;-2;
0.000;0.000;0.000;25557.000;350097;0;-2;
0.000;0.000;0.000;25558.000;350105;0;-2;
0.000;0.000;0.000;25559.000;350112;0;-2;
0.000;0.000;0.000;25560.000;350120;0;-2;
0.000;0.000;0.000;25561.000;350127;0;-2;
0.000;0.000;0.000;25562.000;350134;0;-2;
0.000;0.000;0.000;25563.000;350142;0;-2;
0.000;0.000;0.000;25564.000;350149;0;-2;
0.000;0.000;0.000;25565.000;350157;0;-2;
0.000;0.000;0.000;25566.000;350164;0;-2;
0.000;0.000;0.000;25567.000;350172;0;-2;
0.000;0.000;0.000;25568.000;350179;0;-2;
0.000;0.000;0.000;25569.000;350186;0;-2;
0.000;0.000;0.000;25570.000;350194;0;-2;
0.000;0.000;0.000;25571.000;350201;0;-2;
0.000;0.000;0.000;25572.000;350209;0;-2;
0.000;0.000;0.000;25573.000;350216;0;-2;
0.000;0.000;0.000;25574.000;350223;0;-2;
0.000;0.000;0.000;25575.000;350231;0;-2;
0.000;0.000;0.000;25576.000;350238;0;-2;
0.000;0.000;0.000;25577.000;350245;0;-2;
0.000;0.000;0.000;25578.000;350253;0;-2;
0.000;0.000;0.000;25579.000;350260;0;-2;
0.000;0.000;0.000;25580.000;350268;0;-2;
0.000;0.000;0.000;25581.000;350275;0;-2;
0.000;0.000;0.000;25582.000;350282;0;-2;
0.000;0.000;0.000;25583.000;350290;0;-2;
0.000;0.000;0.000;25584.000;350297;0;-2;
0.000;0.000;0.000;25585.000;350305;0;-2;
0.000;0.000;0.000;25586.000;350312;0;-2;
0.000;0.000;0.000;25587.000;350319;0;-2;
0.000;0.000;0.000;25588.000;350327;0;-2;
0.000;0.000;0.000;25589.000;350334;0;-2;
0.000;0.000;0.000;25590.000;350341;0;-2;
3989.990;1.221;0.000;25591.000;350349;0;-2;
0.000;0.000;0.000;25592.000;350356;0;-2;
4015.517;1.221;0.000;25593.000;350363;0;-2;
4009.744;1.563;0.000;25594.000;350371;0;-2;
3998.586;1.587;0.000;25595.000;350378;0;-2;
3999.450;1.661;0.000;25596.000;350386;0;-2;
3989.943;1.490;0.000;25597.000;350393;0;-2;
3979.461;1.441;0.000;25598.000;350400;0;-2;
3999.309;1.343;0.000;25599.000;350408;0;-2;
3976.306;1.514;0.000;25600.000;350415;0;-2;
3995.313;1.368;0.000;25601.000;350422;0;-2;
3987.545;1.319;0.000;25602.000;350430;0;-2;
3998.302;1.416;0.000;25603.000;350437;0;-2;
3994.590;1.465;0.000;25604.000;350445;0;-2;
3979.988;1.343;0.000;25605.000;350452;0;-2;
3956.918;1.538;0.000;25606.000;350459;0;-2;
3958.070;1.636;0.000;25607.000;350467;0;-2;
3957.369;1.490;0.000;25608.000;350474;0;-2;
3925.007;1.197;0.000;25609.000;350481;0;-2;
0.000;0.000;0.000;25610.000;350489;0;-2;
0.000;0.000;0.000;25611.000;350496;0;-2;
0.000;0.000;0.000;25612.000;350503;0;-2;
0.000;0.000;0.000;25613.000;350511;0;-2;
0.000;0.000;0.000;25614.000;350518;0;-2;
0.000;0.000;0.000;25615.000;350525;0;-2;
0.000;0.000;0.000;25616.000;350533;0;-2;
0.000;0.000;0.000;25617.000;350540;0;-2;
0.000;0.000;0.000;25618.000;350548;0;-2;
0.000;0.000;0.000;25619.000;350555;0;-2;
0.000;0.000;0.000;25620.000;350562;0;-2;
0.000;0.000;0.000;25621.000;350570;0;-2;
0.000;0.000;0.000;25622.000;350577;0;-2;
0.000;0.000;0.000;25623.000;350584;0;-2;
0.000;0.000;0.000;25624.000;350592;0;-2;
0.000;0.000;0.000;25625.000;350599;0;-2;
0.000;0.000;0.000;25626.000;350607;0;-2;
0.000;0.000;0.000;25627.000;350614;0;-2;
0.000;0.000;0.000;25628.000;350621;0;-2;
0.000;0.000;0.000;25629.000;350629;0;-2;
0.000;0.000;0.000;25630.000;350636;0;-2;
0.000;0.000;0.000;25631.000;350643;0;-2;
0.000;0.000;0.000;25632.000;350651;0;-2;
0.000;0.000;0.000;25633.000;350658;0;-2;
0.000;0.000;0.000;25634.000;350665;0;-2;
0.000;0.000;0.000;25635.000;350673;0;-2;
0.000;0.000;0.000;25636.000;350680;0;-2;
0.000;0.000;0.000;25637.000;350688;0;-2;
0.000;0.000;0.000;25638.000;350695;0;-2;
0.000;0.000;0.000;25639.000;350702;0;-2;
0.000;0.000;0.000;25640.000;350710;0;-2;
0.000;0.000;0.000;25641.000;350717;0;-2;
0.000;0.000;0.000;25642.000;350724;0;-2;
0.000;0.000;0.000;25643.000;350732;0;-2;
0.000;0.000;0.000;25644.000;350739;0;-2;
0.000;0.000;0.000;25645.000;350747;0;-2;
0.000;0.000;0.000;25646.000;350754;0;-2;
0.000;0.000;0.000;25647.000;350761;0;-2;
0.000;0.000;0.000;25648.000;350769;0;-2;
0.000;0.000;0.000;25649.000;350776;0;-2;
0.000;0.000;0.000;25650.000;350783;0;-2;
0.000;0.000;0.000;25651.000;350791;0;-2;
0.000;0.000;0.000;25652.000;350798;0;-2;
0.000;0.000;0.000;25653.000;350806;0;-2;
0.000;0.000;0.000;25654.000;350813;0;-2;
0.000;0.000;0.000;25655.000;350820;0;-2;
0.000;0.000;0.000;25656.000;350828;0;-2;
0.000;0.000;0.000;25657.000;350835;0;-2;
0.000;0.000;0.000;25658.000;350843;0;-2;
0.000;0.000;0.000;25659.000;350850;0;-2;
0.000;0.000;0.000;25660.000;350857;0;-2;
0.000;0.000;0.000;25661.000;350865;0;-2;
0.000;0.000;0.000;25662.000;350872;0;-2;
0.000;0.000;0.000;25663.000;350880;0;-2;
0.000;0.000;0.000;25664.000;350887;0;-2;
0.000;0.000;0.000;25665.000;350894;0;-2;
0.000;0.000;0.000;25666.000;350902;0;-2;
0.000;0.000;0.000;25667.000;350909;0;-2;
0.000;0.000;0.000;25668.000;350917;0;-2;
0.000;0.000;0.000;25669.000;350924;0;-2;
0.000;0.000;0.000;25670.000;350932;0;-2;
0.000;0.000;0.000;25671.000;350939;0;-2;
0.000;0.000;0.000;25672.000;350946;0;-2;
0.000;0.000;0.000;25673.000;350954;0;-2;
0.000;0.000;0.000;25674.000;350961;0;-2;
0.000;0.000;0.000;25675.000;350969;0;-2;
0.000;0.000;0.000;25676.000;350976;0;-2;
0.000;0.000;0.000;25677.000;350983;0;-2;
0.000;0.000;0.000;25678.000;350991;0;-2;
0.000;0.000;0.000;25679.000;350998;0;-2;
0.000;0.000;0.000;25680.000;351006;0;-2;
0.000;0.000;0.000;25681.000;351013;0;-2;
0.000;0.000;0.000;25682.000;351021;0;-2;
0.000;0.000;0.000;25683.000;351028;0;-2;
0.000;0.000;0.000;25684.000;351035;0;-2;
0.000;0.000;0.000;25685.000;351043;0;-2;
0.000;0.000;0.000;25686.000;351050;0;-2;
0.000;0.000;0.000;25687.000;351058;0;-2;
0.000;0.000;0.000;25688.000;351065;0;-2;
0.000;0.000;0.000;25689.000;351073;0;-2;
0.000;0.000;0.000;25690.000;351080;0;-2;
0.000;0.000;0.000;25691.000;351088;0;-2;
0.000;0.000;0.000;25692.000;351095;0;-2;
0.000;0.000;0.000;25693.000;351102;0;-2;
0.000;0.000;0.000;25694.000;351110;0;-2;
0.000;0.000;0.000;25695.000;351117;0;-2;
0.000;0.000;0.000;25696.000;351125;0;-2;
0.000;0.000;0.000;25697.000;351132;0;-2;
0.000;0.000;0.000;25698.000;351140;0;-2;
0.000;0.000;0.000;25699.000;351147;0;-2;
0.000;0.000;0.000;25700.000;351155;0;-2;
0.000;0.000;0.000;25701.000;351162;0;-2;
0.000;0.000;0.000;25702.000;351170;0;-2;
0.000;0.000;0.000;25703.000;351177;0;-2;
0.000;0.000;0.000;25704.000;351184;0;-2;
0.000;0.000;0.000;25705.000;351192;0;-2;
0.000;0.000;0.000;25706.000;351199;0;-2;
0.000;0.000;0.000;25707.000;351207;0;-2;
0.000;0.000;0.000;25708.000;351214;0;-2;
0.000;0.000;0.000;25709.000;351222;0;-2;
0.000;0.000;0.000;25710.000;351229;0;-2;
0.000;0.000;0.000;25711.000;351237;0;-2;
0.000;0.000;0.000;25712.000;351244;0;-2;
0.000;0.000;0.000;25713.000;351252;0;-2;
0.000;0.000;0.000;25714.000;351259;0;-2;
0.000;0.000;0.000;25715.000;351267;0;-2;
0.000;0.000;0.000;25716.000;351274;0;-2;
0.000;0.000;0.000;25717.000;351281;0;-2;
0.000;0.000;0.000;25718.000;351289;0;-2;
0.000;0.000;0.000;25719.000;351296;0;-2;
0.000;0.000;0.000;25720.000;351304;0;-2;
0.000;0.000;0.000;25721.000;351311;0;-2;
0.000;0.000;0.000;25722.000;351319;0;-2;
0.000;0.000;0.000;25723.000;351326;0;-2;
0.000;0.000;0.000;25724.000;351334;0;-2;
0.000;0.000;0.000;25725.000;351341;0;-2;
0.000;0.000;0.000;25726.000;351349;0;-2;
0.000;0.000;0.000;25727.000;351356;0;-2;
0.000;0.000;0.000;25728.000;351364;0;-2;
0.000;0.000;0.000;25729.000;351371;0;-2;
0.000;0.000;0.000;25730.000;351379;0;-2;
0.000;0.000;0.000;25731.000;351386;0;-2;
0.000;0.000;0.000;25732.000;351394;0;-2;
0.000;0.000;0.000;25733.000;351401;0;-2;
0.000;0.000;0.000;25734.000;351409;0;-2;
0.000;0.000;0.000;25735.000;351416;0;-2;
0.000;0.000;0.000;25736.000;351424;0;-2;
0.000;0.000;0.000;25737.000;351431;0;-2;
0.000;0.000;0.000;25738.000;351439;0;-2;
0.000;0.000;0.000;25739.000;351446;0;-2;
0.000;0.000;0.000;25740.000;351454;0;-2;
0.000;0.000;0.000;25741.000;351461;0;-2;
0.000;0.000;0.000;25742.000;351469;0;-2;
0.000;0.000;0.000;25743.000;351476;0;-2;
0.000;0.000;0.000;25744.000;351484;0;-2;
0.000;0.000;0.000;25745.000;351491;0;-2;
0.000;0.000;0.000;25746.000;351499;0;-2;
0.000;0.000;0.000;25747.000;351506;0;-2;
0.000;0.000;0.000;25748.000;351514;0;-2;
0.000;0.000;0.000;25749.000;351521;0;-2;
0.000;0.000;0.000;25750.000;351529;0;-2;
0.000;0.000;0.000;25751.000;351536;0;-2;
0.000;0.000;0.000;25752.000;351544;0;-2;
0.000;0.000;0.000;25753.000;351551;0;-2;
0.000;0.000;0.000;25754.000;351559;0;-2;
0.000;0.000;0.000;25755.000;351566;0;-2;
0.000;0.000;0.000;25756.000;351574;0;-2;
0.000;0.000;0.000;25757.000;351581;0;-2;
0.000;0.000;0.000;25758.000;351589;0;-2;
0.000;0.000;0.000;25759.000;351596;0;-2;
0.000;0.000;0.000;25760.000;351603;0;-2;
0.000;0.000;0.000;25761.000;351611;0;-2;
0.000;0.000;0.000;25762.000;351619;0;-2;
0.000;0.000;0.000;25763.000;351626;0;-2;
0.000;0.000;0.000;25764.000;351634;0;-2;
0.000;0.000;0.000;25765.000;351641;0;-2;
0.000;0.000;0.000;25766.000;351649;0;-2;
0.000;0.000;0.000;25767.000;351656;0;-2;
0.000;0.000;0.000;25768.000;351663;0;-2;
0.000;0.000;0.000;25769.000;351671;0;-2;
0.000;0.000;0.000;25770.000;351678;0;-2;
0.000;0.000;0.000;25771.000;351686;0;-2;
0.000;0.000;0.000;25772.000;351693;0;-2;
0.000;0.000;0.000;25773.000;351701;0;-2;
0.000;0.000;0.000;25774.000;351708;0;-2;
0.000;0.000;0.000;25775.000;351716;0;-2;
0.000;0.000;0.000;25776.000;351723;0;-2;
0.000;0.000;0.000;25777.000;351731;0;-2;
0.000;0.000;0.000;25778.000;351738;0;-2;
0.000;0.000;0.000;25779.000;351746;0;-2;
0.000;0.000;0.000;25780.000;351753;0;-2;
0.000;0.000;0.000;25781.000;351761;0;-2;
0.000;0.000;0.000;25782.000;351768;0;-2;
0.000;0.000;0.000;25783.000;351776;0;-2;
0.000;0.000;0.000;25784.000;351783;0;-2;
0.000;0.000;0.000;25785.000;351791;0;-2;
0.000;0.000;0.000;25786.000;351798;0;-2;
0.000;0.000;0.000;25787.000;351805;0;-2;
0.000;0.000;0.000;25788.000;351813;0;-2;
0.000;0.000;0.000;25789.000;351820;0;-2;
0.000;0.000;0.000;25790.000;351828;0;-2;
0.000;0.000;0.000;25791.000;351835;0;-2;
0.000;0.000;0.000;25792.000;351843;0;-2;
0.000;0.000;0.000;25793.000;351850;0;-2;
0.000;0.000;0.000;25794.000;351858;0;-2;
0.000;0.000;0.000;25795.000;351865;0;-2;
0.000;0.000;0.000;25796.000;351873;0;-2;
0.000;0.000;0.000;25797.000;351880;0;-2;
0.000;0.000;0.000;25798.000;351887;0;-2;
0.000;0.000;0.000;25799.000;351895;0;-2;
0.000;0.000;0.000;25800.000;351902;0;-2;
0.000;0.000;0.000;25801.000;351910;0;-2;
0.000;0.000;0.000;25802.000;351917;0;-2;
0.000;0.000;0.000;25803.000;351925;0;-2;
0.000;0.000;0.000;25804.000;351932;0;-2;
0.000;0.000;0.000;25805.000;351939;0;-2;
0.000;0.000;0.000;25806.000;351947;0;-2;
0.000;0.000;0.000;25807.000;351954;0;-2;
0.000;0.000;0.000;25808.000;351962;0;-2;
0.000;0.000;0.000;25809.000;351969;0;-2;
0.000;0.000;0.000;25810.000;351977;0;-2;
0.000;0.000;0.000;25811.000;351984;0;-2;
0.000;0.000;0.000;25812.000;351991;0;-2;
0.000;0.000;0.000;25813.000;351999;0;-2;
0.000;0.000;0.000;25814.000;352006;0;-2;
0.000;0.000;0.000;25815.000;352014;0;-2;
0.000;0.000;0.000;25816.000;352021;0;-2;
0.000;0.000;0.000;25817.000;352028;0;-2;
0.000;0.000;0.000;25818.000;352036;0;-2;
0.000;0.000;0.000;25819.000;352043;0;-2;
0.000;0.000;0.000;25820.000;352051;0;-2;
0.000;0.000;0.000;25821.000;352058;0;-2;
0.000;0.000;0.000;25822.000;352065;0;-2;
0.000;0.000;0.000;25823.000;352073;0;-2;
0.000;0.000;0.000;25824.000;352080;0;-2;
0.000;0.000;0.000;25825.000;352088;0;-2;
0.000;0.000;0.000;25826.000;352095;0;-2;
0.000;0.000;0.000;25827.000;352102;0;-2;
0.000;0.000;0.000;25828.000;352110;0;-2;
0.000;0.000;0.000;25829.000;352117;0;-2;
0.000;0.000;0.000;25830.000;352124;0;-2;
0.000;0.000;0.000;25831.000;352132;0;-2;
0.000;0.000;0.000;25832.000;352139;0;-2;
0.000;0.000;0.000;25833.000;352147;0;-2;
0.000;0.000;0.000;25834.000;352154;0;-2;
0.000;0.000;0.000;25835.000;352161;0;-2;
0.000;0.000;0.000;25836.000;352169;0;-2;
0.000;0.000;0.000;25837.000;352176;0;-2;
0.000;0.000;0.000;25838.000;352184;0;-2;
0.000;0.000;0.000;25839.000;352191;0;-2;
0.000;0.000;0.000;25840.000;352198;0;-2;
0.000;0.000;0.000;25841.000;352206;0;-2;
0.000;0.000;0.000;25842.000;352213;0;-2;
0.000;0.000;0.000;25843.000;352220;0;-2;
0.000;0.000;0.000;25844.000;352228;0;-2;
0.000;0.000;0.000;25845.000;352235;0;-2;
0.000;0.000;0.000;25846.000;352242;0;-2;
0.000;0.000;0.000;25847.000;352250;0;-2;
0.000;0.000;0.000;25848.000;352257;0;-2;
0.000;0.000;0.000;25849.000;352265;0;-2;
0.000;0.000;0.000;25850.000;352272;0;-2;
0.000;0.000;0.000;25851.000;352279;0;-2;
0.000;0.000;0.000;25852.000;352287;0;-2;
0.000;0.000;0.000;25853.000;352294;0;-2;
0.000;0.000;0.000;25854.000;352301;0;-2;
0.000;0.000;0.000;25855.000;352309;0;-2;
0.000;0.000;0.000;25856.000;352316;0;-2;
0.000;0.000;0.000;25857.000;352324;0;-2;
0.000;0.000;0.000;25858.000;352331;0;-2;
0.000;0.000;0.000;25859.000;352338;0;-2;
0.000;0.000;0.000;25860.000;352346;0;-2;
0.000;0.000;0.000;25861.000;352353;0;-2;
0.000;0.000;0.000;25862.000;352361;0;-2;
0.000;0.000;0.000;25863.000;352368;0;-2;
0.000;0.000;0.000;25864.000;352375;0;-2;
0.000;0.000;0.000;25865.000;352383;0;-2;
0.000;0.000;0.000;25866.000;352390;0;-2;
0.000;0.000;0.000;25867.000;352398;0;-2;
0.000;0.000;0.000;25868.000;352405;0;-2;
0.000;0.000;0.000;25869.000;352412;0;-2;
0.000;0.000;0.000;25870.000;352420;0;-2;
0.000;0.000;0.000;25871.000;352427;0;-2;
0.000;0.000;0.000;25872.000;352435;0;-2;
0.000;0.000;0.000;25873.000;352442;0;-2;
0.000;0.000;0.000;25874.000;352449;0;-2;
0.000;0.000;0.000;25875.000;352457;0;-2;
0.000;0.000;0.000;25876.000;352464;0;-2;
0.000;0.000;0.000;25877.000;352472;0;-2;
0.000;0.000;0.000;25878.000;352479;0;-2;
0.000;0.000;0.000;25879.000;352486;0;-2;
0.000;0.000;0.000;25880.000;352494;0;-2;
0.000;0.000;0.000;25881.000;352501;0;-2;
0.000;0.000;0.000;25882.000;352509;0;-2;
0.000;0.000;0.000;25883.000;352516;0;-2;
0.000;0.000;0.000;25884.000;352524;0;-2;
0.000;0.000;0.000;25885.000;352531;0;-2;
0.000;0.000;0.000;25886.000;352538;0;-2;
0.000;0.000;0.000;25887.000;352546;0;-2;
0.000;0.000;0.000;25888.000;352553;0;-2;
0.000;0.000;0.000;25889.000;352561;0;-2;
0.000;0.000;0.000;25890.000;352568;0;-2;
0.000;0.000;0.000;25891.000;352576;0;-2;
0.000;0.000;0.000;25892.000;352583;0;-2;
0.000;0.000;0.000;25893.000;352591;0;-2;
0.000;0.000;0.000;25894.000;352598;0;-2;
0.000;0.000;0.000;25895.000;352606;0;-2;
0.000;0.000;0.000;25896.000;352613;0;-2;
0.000;0.000;0.000;25897.000;352621;0;-2;
0.000;0.000;0.000;25898.000;352628;0;-2;
0.000;0.000;0.000;25899.000;352636;0;-2;
0.000;0.000;0.000;25900.000;352643;0;-2;
0.000;0.000;0.000;25901.000;352651;0;-2;
