0.000;0.000;0.000;16442.000;351449;0;-2;
0.000;0.000;0.000;16443.000;351456;0;-2;
0.000;0.000;0.000;16444.000;351463;0;-2;
0.000;0.000;0.000;16445.000;351470;0;-2;
0.000;0.000;0.000;16446.000;351477;0;-2;
0.000;0.000;0.000;16447.000;351484;0;-2;
0.000;0.000;0.000;16448.000;351491;0;-2;
0.000;0.000;0.000;16449.000;351498;0;-2;
0.000;0.000;0.000;16450.000;351505;0;-2;
0.000;0.000;0.000;16451.000;351513;0;-2;
0.000;0.000;0.000;16452.000;351520;0;-2;
0.000;0.000;0.000;16453.000;351527;0;-2;
0.000;0.000;0.000;16454.000;351534;0;-2;
0.000;0.000;0.000;16455.000;351541;0;-2;
0.000;0.000;0.000;16456.000;351548;0;-2;
0.000;0.000;0.000;16457.000;351555;0;-2;
0.000;0.000;0.000;16458.000;351562;0;-2;
0.000;0.000;0.000;16459.000;351569;0;-2;
0.000;0.000;0.000;16460.000;351576;0;-2;
0.000;0.000;0.000;16461.000;351583;0;-2;
0.000;0.000;0.000;16462.000;351591;0;-2;
0.000;0.000;0.000;16463.000;351598;0;-2;
0.000;0.000;0.000;16464.000;351605;0;-2;
0.000;0.000;0.000;16465.000;351612;0;-2;
0.000;0.000;0.000;16466.000;351619;0;-2;
0.000;0.000;0.000;16467.000;351626;0;-2;
0.000;0.000;0.000;16468.000;351633;0;-2;
0.000;0.000;0.000;16469.000;351640;0;-2;
0.000;0.000;0.000;16470.000;351647;0;-2;
0.000;0.000;0.000;16471.000;351654;0;-2;
0.000;0.000;0.000;16472.000;351661;0;-2;
0.000;0.000;0.000;16473.000;351669;0;-2;
0.000;0.000;0.000;16474.000;351676;0;-2;
0.000;0.000;0.000;16475.000;351683;0;-2;
0.000;0.000;0.000;16476.000;351690;0;-2;
0.000;0.000;0.000;16477.000;351697;0;-2;
0.000;0.000;0.000;16478.000;351704;0;-2;
0.000;0.000;0.000;16479.000;351711;0;-2;
0.000;0.000;0.000;16480.000;351718;0;-2;
0.000;0.000;0.000;16481.000;351725;0;-2;
0.000;0.000;0.000;16482.000;351732;0;-2;
0.000;0.000;0.000;16483.000;351739;0;-2;
0.000;0.000;0.000;16484.000;351746;0;-2;
0.000;0.000;0.000;16485.000;351753;0;-2;
0.000;0.000;0.000;16486.000;351760;0;-2;
0.000;0.000;0.000;16487.000;351768;0;-2;
0.000;0.000;0.000;16488.000;351775;0;-2;
0.000;0.000;0.000;16489.000;351782;0;-2;
0.000;0.000;0.000;16490.000;351789;0;-2;
0.000;0.000;0.000;16491.000;351796;0;-2;
0.000;0.000;0.000;16492.000;351803;0;-2;
0.000;0.000;0.000;16493.000;351810;0;-2;
0.000;0.000;0.000;16494.000;351817;0;-2;
0.000;0.000;0.000;16495.000;351824;0;-2;
0.000;0.000;0.000;16496.000;351831;0;-2;
0.000;0.000;0.000;16497.000;351838;0;-2;
0.000;0.000;0.000;16498.000;351845;0;-2;
0.000;0.000;0.000;16499.000;351852;0;-2;
0.000;0.000;0.000;16500.000;351859;0;-2;
0.000;0.000;0.000;16501.000;351866;0;-2;
0.000;0.000;0.000;16502.000;351873;0;-2;
0.000;0.000;0.000;16503.000;351880;0;-2;
0.000;0.000;0.000;16504.000;351887;0;-2;
0.000;0.000;0.000;16505.000;351894;0;-2;
0.000;0.000;0.000;16506.000;351901;0;-2;
0.000;0.000;0.000;16507.000;351908;0;-2;
0.000;0.000;0.000;16508.000;351915;0;-2;
0.000;0.000;0.000;16509.000;351922;0;-2;
0.000;0.000;0.000;16510.000;351929;0;-2;
0.000;0.000;0.000;16511.000;351936;0;-2;
0.000;0.000;0.000;16512.000;351943;0;-2;
0.000;0.000;0.000;16513.000;351951;0;-2;
0.000;0.000;0.000;16514.000;351957;0;-2;
0.000;0.000;0.000;16515.000;351964;0;-2;
0.000;0.000;0.000;16516.000;351971;0;-2;
0.000;0.000;0.000;16517.000;351978;0;-2;
0.000;0.000;0.000;16518.000;351985;0;-2;
0.000;0.000;0.000;16519.000;351992;0;-2;
0.000;0.000;0.000;16520.000;351999;0;-2;
0.000;0.000;0.000;16521.000;352006;0;-2;
0.000;0.000;0.000;16522.000;352013;0;-2;
0.000;0.000;0.000;16523.000;352020;0;-2;
0.000;0.000;0.000;16524.000;352027;0;-2;
0.000;0.000;0.000;16525.000;352034;0;-2;
0.000;0.000;0.000;16526.000;352041;0;-2;
0.000;0.000;0.000;16527.000;352048;0;-2;
0.000;0.000;0.000;16528.000;352055;0;-2;
0.000;0.000;0.000;16529.000;352062;0;-2;
0.000;0.000;0.000;16530.000;352069;0;-2;
0.000;0.000;0.000;16531.000;352076;0;-2;
0.000;0.000;0.000;16532.000;352083;0;-2;
0.000;0.000;0.000;16533.000;352090;0;-2;
0.000;0.000;0.000;16534.000;352097;0;-2;
0.000;0.000;0.000;16535.000;352104;0;-2;
0.000;0.000;0.000;16536.000;352111;0;-2;
0.000;0.000;0.000;16537.000;352118;0;-2;
0.000;0.000;0.000;16538.000;352125;0;-2;
0.000;0.000;0.000;16539.000;352132;0;-2;
0.000;0.000;0.000;16540.000;352139;0;-2;
0.000;0.000;0.000;16541.000;352146;0;-2;
0.000;0.000;0.000;16542.000;352153;0;-2;
0.000;0.000;0.000;16543.000;352159;0;-2;
0.000;0.000;0.000;16544.000;352166;0;-2;
0.000;0.000;0.000;16545.000;352173;0;-2;
0.000;0.000;0.000;16546.000;352180;0;-2;
0.000;0.000;0.000;16547.000;352187;0;-2;
0.000;0.000;0.000;16548.000;352194;0;-2;
0.000;0.000;0.000;16549.000;352201;0;-2;
0.000;0.000;0.000;16550.000;352208;0;-2;
0.000;0.000;0.000;16551.000;352215;0;-2;
0.000;0.000;0.000;16552.000;352222;0;-2;
0.000;0.000;0.000;16553.000;352229;0;-2;
0.000;0.000;0.000;16554.000;352236;0;-2;
0.000;0.000;0.000;16555.000;352242;0;-2;
0.000;0.000;0.000;16556.000;352249;0;-2;
0.000;0.000;0.000;16557.000;352256;0;-2;
0.000;0.000;0.000;16558.000;352263;0;-2;
0.000;0.000;0.000;16559.000;352270;0;-2;
0.000;0.000;0.000;16560.000;352277;0;-2;
0.000;0.000;0.000;16561.000;352284;0;-2;
0.000;0.000;0.000;16562.000;352291;0;-2;
0.000;0.000;0.000;16563.000;352298;0;-2;
0.000;0.000;0.000;16564.000;352304;0;-2;
0.000;0.000;0.000;16565.000;352312;0;-2;
0.000;0.000;0.000;16566.000;352318;0;-2;
0.000;0.000;0.000;16567.000;352325;0;-2;
0.000;0.000;0.000;16568.000;352332;0;-2;
0.000;0.000;0.000;16569.000;352339;0;-2;
0.000;0.000;0.000;16570.000;352346;0;-2;
0.000;0.000;0.000;16571.000;352353;0;-2;
0.000;0.000;0.000;16572.000;352360;0;-2;
0.000;0.000;0.000;16573.000;352367;0;-2;
0.000;0.000;0.000;16574.000;352374;0;-2;
0.000;0.000;0.000;16575.000;352380;0;-2;
0.000;0.000;0.000;16576.000;352387;0;-2;
0.000;0.000;0.000;16577.000;352394;0;-2;
0.000;0.000;0.000;16578.000;352401;0;-2;
0.000;0.000;0.000;16579.000;352408;0;-2;
0.000;0.000;0.000;16580.000;352415;0;-2;
0.000;0.000;0.000;16581.000;352422;0;-2;
0.000;0.000;0.000;16582.000;352429;0;-2;
0.000;0.000;0.000;16583.000;352436;0;-2;
0.000;0.000;0.000;16584.000;352442;0;-2;
0.000;0.000;0.000;16585.000;352449;0;-2;
0.000;0.000;0.000;16586.000;352456;0;-2;
0.000;0.000;0.000;16587.000;352463;0;-2;
0.000;0.000;0.000;16588.000;352470;0;-2;
0.000;0.000;0.000;16589.000;352477;0;-2;
0.000;0.000;0.000;16590.000;352484;0;-2;
0.000;0.000;0.000;16591.000;352491;0;-2;
0.000;0.000;0.000;16592.000;352498;0;-2;
0.000;0.000;0.000;16593.000;352504;0;-2;
0.000;0.000;0.000;16594.000;352512;0;-2;
0.000;0.000;0.000;16595.000;352518;0;-2;
0.000;0.000;0.000;16596.000;352525;0;-2;
0.000;0.000;0.000;16597.000;352532;0;-2;
0.000;0.000;0.000;16598.000;352539;0;-2;
0.000;0.000;0.000;16599.000;352546;0;-2;
0.000;0.000;0.000;16600.000;352553;0;-2;
0.000;0.000;0.000;16601.000;352560;0;-2;
0.000;0.000;0.000;16602.000;352567;0;-2;
0.000;0.000;0.000;16603.000;352574;0;-2;
0.000;0.000;0.000;16604.000;352581;0;-2;
0.000;0.000;0.000;16605.000;352588;0;-2;
0.000;0.000;0.000;16606.000;352595;0;-2;
0.000;0.000;0.000;16607.000;352601;0;-2;
0.000;0.000;0.000;16608.000;352608;0;-2;
0.000;0.000;0.000;16609.000;352615;0;-2;
0.000;0.000;0.000;16610.000;352622;0;-2;
0.000;0.000;0.000;16611.000;352629;0;-2;
0.000;0.000;0.000;16612.000;352636;0;-2;
0.000;0.000;0.000;16613.000;352643;0;-2;
0.000;0.000;0.000;16614.000;352650;0;-2;
0.000;0.000;0.000;16615.000;352657;0;-2;
0.000;0.000;0.000;16616.000;352664;0;-2;
0.000;0.000;0.000;16617.000;352671;0;-2;
0.000;0.000;0.000;16618.000;352678;0;-2;
0.000;0.000;0.000;16619.000;352685;0;-2;
0.000;0.000;0.000;16620.000;352692;0;-2;
0.000;0.000;0.000;16621.000;352699;0;-2;
0.000;0.000;0.000;16622.000;352705;0;-2;
0.000;0.000;0.000;16623.000;352713;0;-2;
0.000;0.000;0.000;16624.000;352719;0;-2;
0.000;0.000;0.000;16625.000;352726;0;-2;
0.000;0.000;0.000;16626.000;352733;0;-2;
0.000;0.000;0.000;16627.000;352740;0;-2;
0.000;0.000;0.000;16628.000;352747;0;-2;
0.000;0.000;0.000;16629.000;352754;0;-2;
0.000;0.000;0.000;16630.000;352761;0;-2;
0.000;0.000;0.000;16631.000;352768;0;-2;
0.000;0.000;0.000;16632.000;352775;0;-2;
0.000;0.000;0.000;16633.000;352782;0;-2;
0.000;0.000;0.000;16634.000;352789;0;-2;
0.000;0.000;0.000;16635.000;352796;0;-2;
0.000;0.000;0.000;16636.000;352803;0;-2;
0.000;0.000;0.000;16637.000;352810;0;-2;
0.000;0.000;0.000;16638.000;352817;0;-2;
0.000;0.000;0.000;16639.000;352824;0;-2;
0.000;0.000;0.000;16640.000;352831;0;-2;
0.000;0.000;0.000;16641.000;352838;0;-2;
0.000;0.000;0.000;16642.000;352845;0;-2;
0.000;0.000;0.000;16643.000;352852;0;-2;
0.000;0.000;0.000;16644.000;352859;0;-2;
0.000;0.000;0.000;16645.000;352866;0;-2;
0.000;0.000;0.000;16646.000;352874;0;-2;
0.000;0.000;0.000;16647.000;352880;0;-2;
0.000;0.000;0.000;16648.000;352888;0;-2;
0.000;0.000;0.000;16649.000;352895;0;-2;
0.000;0.000;0.000;16650.000;352902;0;-2;
0.000;0.000;0.000;16651.000;352909;0;-2;
0.000;0.000;0.000;16652.000;352916;0;-2;
0.000;0.000;0.000;16653.000;352923;0;-2;
0.000;0.000;0.000;16654.000;352930;0;-2;
0.000;0.000;0.000;16655.000;352937;0;-2;
0.000;0.000;0.000;16656.000;352944;0;-2;
0.000;0.000;0.000;16657.000;352951;0;-2;
0.000;0.000;0.000;16658.000;352958;0;-2;
0.000;0.000;0.000;16659.000;352965;0;-2;
0.000;0.000;0.000;16660.000;352972;0;-2;
0.000;0.000;0.000;16661.000;352979;0;-2;
0.000;0.000;0.000;16662.000;352986;0;-2;
0.000;0.000;0.000;16663.000;352993;0;-2;
0.000;0.000;0.000;16664.000;353000;0;-2;
0.000;0.000;0.000;16665.000;353007;0;-2;
0.000;0.000;0.000;16666.000;353014;0;-2;
0.000;0.000;0.000;16667.000;353021;0;-2;
0.000;0.000;0.000;16668.000;353028;0;-2;
0.000;0.000;0.000;16669.000;353035;0;-2;
0.000;0.000;0.000;16670.000;353042;0;-2;
0.000;0.000;0.000;16671.000;353050;0;-2;
0.000;0.000;0.000;16672.000;353057;0;-2;
0.000;0.000;0.000;16673.000;353064;0;-2;
0.000;0.000;0.000;16674.000;353071;0;-2;
0.000;0.000;0.000;16675.000;353078;0;-2;
0.000;0.000;0.000;16676.000;353085;0;-2;
0.000;0.000;0.000;16677.000;353092;0;-2;
0.000;0.000;0.000;16678.000;353099;0;-2;
0.000;0.000;0.000;16679.000;353106;0;-2;
0.000;0.000;0.000;16680.000;353113;0;-2;
0.000;0.000;0.000;16681.000;353120;0;-2;
0.000;0.000;0.000;16682.000;353127;0;-2;
0.000;0.000;0.000;16683.000;353134;0;-2;
0.000;0.000;0.000;16684.000;353141;0;-2;
0.000;0.000;0.000;16685.000;353149;0;-2;
0.000;0.000;0.000;16686.000;353156;0;-2;
0.000;0.000;0.000;16687.000;353163;0;-2;
0.000;0.000;0.000;16688.000;353170;0;-2;
0.000;0.000;0.000;16689.000;353177;0;-2;
0.000;0.000;0.000;16690.000;353184;0;-2;
0.000;0.000;0.000;16691.000;353191;0;-2;
0.000;0.000;0.000;16692.000;353198;0;-2;
0.000;0.000;0.000;16693.000;353205;0;-2;
0.000;0.000;0.000;16694.000;353212;0;-2;
0.000;0.000;0.000;16695.000;353219;0;-2;
0.000;0.000;0.000;16696.000;353226;0;-2;
0.000;0.000;0.000;16697.000;353234;0;-2;
0.000;0.000;0.000;16698.000;353240;0;-2;
0.000;0.000;0.000;16699.000;353248;0;-2;
0.000;0.000;0.000;16700.000;353255;0;-2;
0.000;0.000;0.000;16701.000;353262;0;-2;
0.000;0.000;0.000;16702.000;353269;0;-2;
0.000;0.000;0.000;16703.000;353276;0;-2;
0.000;0.000;0.000;16704.000;353283;0;-2;
0.000;0.000;0.000;16705.000;353290;0;-2;
0.000;0.000;0.000;16706.000;353297;0;-2;
0.000;0.000;0.000;16707.000;353304;0;-2;
0.000;0.000;0.000;16708.000;353311;0;-2;
0.000;0.000;0.000;16709.000;353318;0;-2;
0.000;0.000;0.000;16710.000;353325;0;-2;
0.000;0.000;0.000;16711.000;353333;0;-2;
0.000;0.000;0.000;16712.000;353340;0;-2;
0.000;0.000;0.000;16713.000;353347;0;-2;
0.000;0.000;0.000;16714.000;353354;0;-2;
0.000;0.000;0.000;16715.000;353361;0;-2;
0.000;0.000;0.000;16716.000;353368;0;-2;
0.000;0.000;0.000;16717.000;353375;0;-2;
0.000;0.000;0.000;16718.000;353382;0;-2;
0.000;0.000;0.000;16719.000;353389;0;-2;
0.000;0.000;0.000;16720.000;353396;0;-2;
0.000;0.000;0.000;16721.000;353404;0;-2;
0.000;0.000;0.000;16722.000;353411;0;-2;
0.000;0.000;0.000;16723.000;353418;0;-2;
0.000;0.000;0.000;16724.000;353425;0;-2;
0.000;0.000;0.000;16725.000;353432;0;-2;
0.000;0.000;0.000;16726.000;353439;0;-2;
0.000;0.000;0.000;16727.000;353446;0;-2;
0.000;0.000;0.000;16728.000;353453;0;-2;
0.000;0.000;0.000;16729.000;353460;0;-2;
0.000;0.000;0.000;16730.000;353467;0;-2;
0.000;0.000;0.000;16731.000;353475;0;-2;
0.000;0.000;0.000;16732.000;353482;0;-2;
0.000;0.000;0.000;16733.000;353489;0;-2;
0.000;0.000;0.000;16734.000;353496;0;-2;
0.000;0.000;0.000;16735.000;353503;0;-2;
0.000;0.000;0.000;16736.000;353510;0;-2;
0.000;0.000;0.000;16737.000;353517;0;-2;
0.000;0.000;0.000;16738.000;353524;0;-2;
0.000;0.000;0.000;16739.000;353531;0;-2;
0.000;0.000;0.000;16740.000;353538;0;-2;
0.000;0.000;0.000;16741.000;353546;0;-2;
0.000;0.000;0.000;16742.000;353553;0;-2;
0.000;0.000;0.000;16743.000;353560;0;-2;
0.000;0.000;0.000;16744.000;353567;0;-2;
0.000;0.000;0.000;16745.000;353574;0;-2;
0.000;0.000;0.000;16746.000;353581;0;-2;
0.000;0.000;0.000;16747.000;353588;0;-2;
0.000;0.000;0.000;16748.000;353595;0;-2;
0.000;0.000;0.000;16749.000;353602;0;-2;
0.000;0.000;0.000;16750.000;353610;0;-2;
0.000;0.000;0.000;16751.000;353617;0;-2;
0.000;0.000;0.000;16752.000;353624;0;-2;
0.000;0.000;0.000;16753.000;353631;0;-2;
0.000;0.000;0.000;16754.000;353638;0;-2;
0.000;0.000;0.000;16755.000;353645;0;-2;
0.000;0.000;0.000;16756.000;353652;0;-2;
0.000;0.000;0.000;16757.000;353659;0;-2;
0.000;0.000;0.000;16758.000;353666;0;-2;
0.000;0.000;0.000;16759.000;353674;0;-2;
0.000;0.000;0.000;16760.000;353681;0;-2;
0.000;0.000;0.000;16761.000;353688;0;-2;
0.000;0.000;0.000;16762.000;353695;0;-2;
0.000;0.000;0.000;16763.000;353702;0;-2;
0.000;0.000;0.000;16764.000;353709;0;-2;
0.000;0.000;0.000;16765.000;353716;0;-2;
0.000;0.000;0.000;16766.000;353723;0;-2;
0.000;0.000;0.000;16767.000;353731;0;-2;
0.000;0.000;0.000;16768.000;353738;0;-2;
0.000;0.000;0.000;16769.000;353745;0;-2;
0.000;0.000;0.000;16770.000;353752;0;-2;
0.000;0.000;0.000;16771.000;353759;0;-2;
0.000;0.000;0.000;16772.000;353766;0;-2;
0.000;0.000;0.000;16773.000;353773;0;-2;
0.000;0.000;0.000;16774.000;353780;0;-2;
0.000;0.000;0.000;16775.000;353788;0;-2;
0.000;0.000;0.000;16776.000;353795;0;-2;
0.000;0.000;0.000;16777.000;353802;0;-2;
0.000;0.000;0.000;16778.000;353809;0;-2;
0.000;0.000;0.000;16779.000;353816;0;-2;
0.000;0.000;0.000;16780.000;353823;0;-2;
0.000;0.000;0.000;16781.000;353830;0;-2;
0.000;0.000;0.000;16782.000;353837;0;-2;
0.000;0.000;0.000;16783.000;353844;0;-2;
0.000;0.000;0.000;16784.000;353852;0;-2;
0.000;0.000;0.000;16785.000;353859;0;-2;
0.000;0.000;0.000;16786.000;353866;0;-2;
0.000;0.000;0.000;16787.000;353873;0;-2;
0.000;0.000;0.000;16788.000;353880;0;-2;
0.000;0.000;0.000;16789.000;353887;0;-2;
0.000;0.000;0.000;16790.000;353894;0;-2;
0.000;0.000;0.000;16791.000;353901;0;-2;
0.000;0.000;0.000;16792.000;353909;0;-2;
0.000;0.000;0.000;16793.000;353916;0;-2;
0.000;0.000;0.000;16794.000;353923;0;-2;
0.000;0.000;0.000;16795.000;353930;0;-2;
0.000;0.000;0.000;16796.000;353937;0;-2;
0.000;0.000;0.000;16797.000;353944;0;-2;
0.000;0.000;0.000;16798.000;353951;0;-2;
0.000;0.000;0.000;16799.000;353958;0;-2;
0.000;0.000;0.000;16800.000;353965;0;-2;
0.000;0.000;0.000;16801.000;353972;0;-2;
0.000;0.000;0.000;16802.000;353979;0;-2;
0.000;0.000;0.000;16803.000;353986;0;-2;
0.000;0.000;0.000;16804.000;353994;0;-2;
0.000;0.000;0.000;16805.000;354001;0;-2;
0.000;0.000;0.000;16806.000;354008;0;-2;
0.000;0.000;0.000;16807.000;354015;0;-2;
0.000;0.000;0.000;16808.000;354022;0;-2;
0.000;0.000;0.000;16809.000;354029;0;-2;
0.000;0.000;0.000;16810.000;354036;0;-2;
0.000;0.000;0.000;16811.000;354043;0;-2;
0.000;0.000;0.000;16812.000;354050;0;-2;
0.000;0.000;0.000;16813.000;354057;0;-2;
0.000;0.000;0.000;16814.000;354064;0;-2;
0.000;0.000;0.000;16815.000;354071;0;-2;
0.000;0.000;0.000;16816.000;354079;0;-2;
0.000;0.000;0.000;16817.000;354086;0;-2;
0.000;0.000;0.000;16818.000;354093;0;-2;
0.000;0.000;0.000;16819.000;354100;0;-2;
0.000;0.000;0.000;16820.000;354107;0;-2;
0.000;0.000;0.000;16821.000;354114;0;-2;
0.000;0.000;0.000;16822.000;354121;0;-2;
0.000;0.000;0.000;16823.000;354128;0;-2;
0.000;0.000;0.000;16824.000;354135;0;-2;
0.000;0.000;0.000;16825.000;354142;0;-2;
0.000;0.000;0.000;16826.000;354149;0;-2;
0.000;0.000;0.000;16827.000;354156;0;-2;
0.000;0.000;0.000;16828.000;354163;0;-2;
0.000;0.000;0.000;16829.000;354170;0;-2;
0.000;0.000;0.000;16830.000;354177;0;-2;
0.000;0.000;0.000;16831.000;354184;0;-2;
0.000;0.000;0.000;16832.000;354191;0;-2;
0.000;0.000;0.000;16833.000;354198;0;-2;
0.000;0.000;0.000;16834.000;354205;0;-2;
0.000;0.000;0.000;16835.000;354212;0;-2;
0.000;0.000;0.000;16836.000;354219;0;-2;
0.000;0.000;0.000;16837.000;354226;0;-2;
0.000;0.000;0.000;16838.000;354233;0;-2;
0.000;0.000;0.000;16839.000;354240;0;-2;
0.000;0.000;0.000;16840.000;354247;0;-2;
0.000;0.000;0.000;16841.000;354254;0;-2;
0.000;0.000;0.000;16842.000;354261;0;-2;
0.000;0.000;0.000;16843.000;354268;0;-2;
0.000;0.000;0.000;16844.000;354275;0;-2;
0.000;0.000;0.000;16845.000;354282;0;-2;
0.000;0.000;0.000;16846.000;354289;0;-2;
0.000;0.000;0.000;16847.000;354296;0;-2;
0.000;0.000;0.000;16848.000;354303;0;-2;
0.000;0.000;0.000;16849.000;354310;0;-2;
0.000;0.000;0.000;16850.000;354317;0;-2;
0.000;0.000;0.000;16851.000;354324;0;-2;
0.000;0.000;0.000;16852.000;354331;0;-2;
0.000;0.000;0.000;16853.000;354338;0;-2;
0.000;0.000;0.000;16854.000;354345;0;-2;
0.000;0.000;0.000;16855.000;354352;0;-2;
0.000;0.000;0.000;16856.000;354358;0;-2;
0.000;0.000;0.000;16857.000;354365;0;-2;
0.000;0.000;0.000;16858.000;354372;0;-2;
0.000;0.000;0.000;16859.000;354379;0;-2;
0.000;0.000;0.000;16860.000;354386;0;-2;
0.000;0.000;0.000;16861.000;354393;0;-2;
0.000;0.000;0.000;16862.000;354400;0;-2;
0.000;0.000;0.000;16863.000;354407;0;-2;
0.000;0.000;0.000;16864.000;354414;0;-2;
0.000;0.000;0.000;16865.000;354421;0;-2;
0.000;0.000;0.000;16866.000;354428;0;-2;
0.000;0.000;0.000;16867.000;354434;0;-2;
0.000;0.000;0.000;16868.000;354441;0;-2;
0.000;0.000;0.000;16869.000;354448;0;-2;
0.000;0.000;0.000;16870.000;354455;0;-2;
0.000;0.000;0.000;16871.000;354462;0;-2;
0.000;0.000;0.000;16872.000;354469;0;-2;
0.000;0.000;0.000;16873.000;354476;0;-2;
0.000;0.000;0.000;16874.000;354482;0;-2;
0.000;0.000;0.000;16875.000;354489;0;-2;
0.000;0.000;0.000;16876.000;354496;0;-2;
0.000;0.000;0.000;16877.000;354503;0;-2;
0.000;0.000;0.000;16878.000;354510;0;-2;
0.000;0.000;0.000;16879.000;354517;0;-2;
0.000;0.000;0.000;16880.000;354524;0;-2;
0.000;0.000;0.000;16881.000;354530;0;-2;
0.000;0.000;0.000;16882.000;354537;0;-2;
0.000;0.000;0.000;16883.000;354544;0;-2;
0.000;0.000;0.000;16884.000;354551;0;-2;
0.000;0.000;0.000;16885.000;354558;0;-2;
0.000;0.000;0.000;16886.000;354565;0;-2;
0.000;0.000;0.000;16887.000;354571;0;-2;
0.000;0.000;0.000;16888.000;354578;0;-2;
0.000;0.000;0.000;16889.000;354585;0;-2;
0.000;0.000;0.000;16890.000;354592;0;-2;
0.000;0.000;0.000;16891.000;354599;0;-2;
0.000;0.000;0.000;16892.000;354605;0;-2;
0.000;0.000;0.000;16893.000;354612;0;-2;
0.000;0.000;0.000;16894.000;354619;0;-2;
0.000;0.000;0.000;16895.000;354626;0;-2;
0.000;0.000;0.000;16896.000;354633;0;-2;
0.000;0.000;0.000;16897.000;354639;0;-2;
0.000;0.000;0.000;16898.000;354646;0;-2;
0.000;0.000;0.000;16899.000;354653;0;-2;
0.000;0.000;0.000;16900.000;354659;0;-2;
0.000;0.000;0.000;16901.000;354666;0;-2;
0.000;0.000;0.000;16902.000;354673;0;-2;
0.000;0.000;0.000;16903.000;354680;0;-2;
0.000;0.000;0.000;16904.000;354686;0;-2;
0.000;0.000;0.000;16905.000;354693;0;-2;
0.000;0.000;0.000;16906.000;354700;0;-2;
0.000;0.000;0.000;16907.000;354707;0;-2;
0.000;0.000;0.000;16908.000;354713;0;-2;
0.000;0.000;0.000;16909.000;354720;0;-2;
0.000;0.000;0.000;16910.000;354727;0;-2;
0.000;0.000;0.000;16911.000;354734;0;-2;
0.000;0.000;0.000;16912.000;354740;0;-2;
0.000;0.000;0.000;16913.000;354747;0;-2;
0.000;0.000;0.000;16914.000;354754;0;-2;
0.000;0.000;0.000;16915.000;354760;0;-2;
0.000;0.000;0.000;16916.000;354767;0;-2;
0.000;0.000;0.000;16917.000;354774;0;-2;
0.000;0.000;0.000;16918.000;354780;0;-2;
0.000;0.000;0.000;16919.000;354787;0;-2;
0.000;0.000;0.000;16920.000;354794;0;-2;
0.000;0.000;0.000;16921.000;354800;0;-2;
0.000;0.000;0.000;16922.000;354807;0;-2;
0.000;0.000;0.000;16923.000;354814;0;-2;
0.000;0.000;0.000;16924.000;354820;0;-2;
0.000;0.000;0.000;16925.000;354827;0;-2;
0.000;0.000;0.000;16926.000;354834;0;-2;
0.000;0.000;0.000;16927.000;354840;0;-2;
0.000;0.000;0.000;16928.000;354847;0;-2;
0.000;0.000;0.000;16929.000;354854;0;-2;
0.000;0.000;0.000;16930.000;354860;0;-2;
0.000;0.000;0.000;16931.000;354867;0;-2;
0.000;0.000;0.000;16932.000;354874;0;-2;
0.000;0.000;0.000;16933.000;354880;0;-2;
0.000;0.000;0.000;16934.000;354887;0;-2;
0.000;0.000;0.000;16935.000;354893;0;-2;
0.000;0.000;0.000;16936.000;354900;0;-2;
0.000;0.000;0.000;16937.000;354907;0;-2;
0.000;0.000;0.000;16938.000;354913;0;-2;
0.000;0.000;0.000;16939.000;354920;0;-2;
0.000;0.000;0.000;16940.000;354926;0;-2;
0.000;0.000;0.000;16941.000;354933;0;-2;
0.000;0.000;0.000;16942.000;354939;0;-2;
0.000;0.000;0.000;16943.000;354946;0;-2;
0.000;0.000;0.000;16944.000;354953;0;-2;
0.000;0.000;0.000;16945.000;354959;0;-2;
0.000;0.000;0.000;16946.000;354966;0;-2;
0.000;0.000;0.000;16947.000;354972;0;-2;
0.000;0.000;0.000;16948.000;354979;0;-2;
0.000;0.000;0.000;16949.000;354985;0;-2;
0.000;0.000;0.000;16950.000;354992;0;-2;
0.000;0.000;0.000;16951.000;354999;0;-2;
0.000;0.000;0.000;16952.000;355005;0;-2;
0.000;0.000;0.000;16953.000;355012;0;-2;
0.000;0.000;0.000;16954.000;355018;0;-2;
0.000;0.000;0.000;16955.000;355025;0;-2;
0.000;0.000;0.000;16956.000;355031;0;-2;
0.000;0.000;0.000;16957.000;355038;0;-2;
0.000;0.000;0.000;16958.000;355044;0;-2;
0.000;0.000;0.000;16959.000;355051;0;-2;
0.000;0.000;0.000;16960.000;355057;0;-2;
0.000;0.000;0.000;16961.000;355064;0;-2;
0.000;0.000;0.000;16962.000;355070;0;-2;
0.000;0.000;0.000;16963.000;355077;0;-2;
0.000;0.000;0.000;16964.000;355083;0;-2;
0.000;0.000;0.000;16965.000;355090;0;-2;
0.000;0.000;0.000;16966.000;355096;0;-2;
0.000;0.000;0.000;16967.000;355103;0;-2;
0.000;0.000;0.000;16968.000;355109;0;-2;
